code,cca3,name,region,subregion,population,capital,languages,currencies,name_safety,region_safety,overall_risk,crime_score,political_score,health_score,natural_disaster_score,is_core_country,advisory_level,name_normalized,country_normalized_x,homicide_rate,country_normalized_y,gpi_score,gpi_rank,homicide_filled,gpi_filled,advisory_filled,homicide_log,homicide_norm,gpi_norm,advisory_norm,TSI,cluster,risk_tier
PA,PAN,Panama,Americas,Central America,4064780,Panama City,Spanish,"Panamanian balboa, United States dollar",Panama,Americas,medium,3,3,2,3,False,,panama,panama,11.319,panama,2.006,84.0,11.319,2.006,2.5,2.511142785979837,42.948876989735275,61.16794543904519,33,45.42993442760767,0,Caution
CH,CHE,Switzerland,Europe,Western Europe,9082848,Bern,"French, Swiss German, Italian",Swiss franc,Switzerland,Europe,low,2,2,2,2,True,,switzerland,switzerland,0.597,switzerland,1.294,5.0,0.597,1.294,2.5,0.4681268692328754,90.63151447461037,91.51747655583972,33,73.60784875659607,3,Moderate
UY,URY,Uruguay,Americas,South America,3499451,Montevideo,Spanish,Uruguayan peso,Uruguay,Americas,medium,3,3,2,3,False,,uruguay,uruguay,11.19,uruguay,1.784,48.0,11.19,1.784,2.5,2.5006159434931803,43.194566516692504,70.6308610400682,33,48.367084918697465,0,Caution
TJ,TJK,Tajikistan,Asia,Central Asia,10499000,Dushanbe,"Russian, Tajik",Tajikistani somoni,Tajikistan,Asia,medium,3,3,2,3,False,,tajikistan,tajikistan,0.912,tajikistan,1.996,79.0,0.912,1.996,2.5,0.6481498146292095,86.42989823954898,61.594202898550726,33,62.950220165384806,3,Moderate
TW,TWN,Taiwan,Asia,Eastern Asia,23317031,Taipei,Chinese,New Taiwan dollar,Taiwan,Asia,low,2,2,2,2,False,,taiwan,,,taiwan,1.73,40.0,3.117,1.73,2.5,1.4151247427877676,68.52921173016325,72.93265132139813,33,59.19148008848474,3,Moderate
ZA,ZAF,South Africa,Africa,Southern Africa,63100945,Pretoria,"Afrikaans, English, Southern Ndebele",South African rand,South Africa,Africa,medium,3,3,2,3,True,2.0,south africa,south africa,45.534,south africa,2.347,124.0,45.534,2.347,2.0,3.8401832282051016,11.929953891832497,46.632566069906225,66,38.561751377704866,0,Caution
LI,LIE,Liechtenstein,Europe,Western Europe,40900,Vaduz,German,Swiss franc,Liechtenstein,Europe,low,2,2,2,2,False,,liechtenstein,liechtenstein,5.123,,,,5.123,1.998,2.5,1.8120521724958174,59.26518858505315,61.508951406649615,33,52.05876085601614,0,Caution
BR,BRA,Brazil,Americas,South America,213421037,Brasília,Portuguese,Brazilian real,Brazil,Americas,medium,3,3,2,3,True,2.0,brazil,brazil,19.275,brazil,2.472,130.0,19.275,2.472,2.0,3.0093886000014765,31.320149903663904,41.30434782608696,66,44.71936430929165,0,Caution
AM,ARM,Armenia,Asia,Western Asia,3076200,Yerevan,Armenian,Armenian dram,Armenia,Asia,medium,3,3,2,3,False,,armenia,armenia,2.186,armenia,1.893,58.0,2.186,1.893,2.5,1.1587662114878567,74.512449948685,65.9846547314578,33,59.500376398911335,3,Moderate
GE,GEO,Georgia,Asia,Western Asia,4000921,Tbilisi,Georgian,lari,Georgia,Asia,low,2,2,2,2,False,,georgia,georgia,2.042,georgia,2.185,109.0,2.042,2.185,2.5,1.112515193837101,75.59191804771925,53.53793691389599,33,56.198148293256494,3,Moderate
AX,ALA,Åland Islands,Europe,Northern Europe,30654,Mariehamn,Swedish,Euro,Åland Islands,Europe,unknown,3,3,3,3,False,,åland islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
QA,QAT,Qatar,Asia,Western Asia,3173024,Doha,Arabic,Qatari riyal,Qatar,Asia,low,2,2,2,2,False,,qatar,qatar,0.074,qatar,1.593,27.0,0.074,1.593,2.5,0.07138999608667294,99.8910901558586,78.77237851662404,33,73.48814961733066,3,Moderate
DM,DMA,Dominica,Americas,Caribbean,67408,Roseau,English,Eastern Caribbean dollar,Dominica,Americas,low,2,2,2,2,False,,dominica,dominica,26.121,,,,26.121,1.998,2.5,3.300308335548739,24.530276083501235,61.508951406649615,33,38.164795855395376,0,Caution
UA,UKR,Ukraine,Europe,Eastern Europe,32862000,Kyiv,Ukrainian,Ukrainian hryvnia,Ukraine,Europe,high,4,4,3,3,False,4.0,ukraine,ukraine,3.843,ukraine,3.434,162.0,3.843,3.434,4.0,1.577534363421092,64.73867882181193,0.2983802216538578,0,25.98498559522093,2,High Risk
GN,GIN,Guinea,Africa,Western Africa,14363931,Conakry,French,Guinean franc,Guinea,Africa,medium,3,3,2,3,False,,guinea,,,guinea,2.253,118.0,3.117,2.253,2.5,1.4151247427877676,68.52921173016325,50.6393861892583,33,52.503500548842794,0,Caution
MO,MAC,Macau,Asia,Eastern Asia,685900,N/A,"Portuguese, Chinese",Macanese pataca,Macau,Asia,high,4,4,3,3,False,,macau,macau,0.568,,,,0.568,1.998,2.5,0.4498009219282161,91.05922993915084,61.508951406649615,33,64.77637739765522,3,Moderate
EH,ESH,Western Sahara,Africa,Northern Africa,600904,El Aaiún,"Berber, Hassaniya, Spanish","Algerian dinar, Moroccan dirham",Western Sahara,Africa,unknown,3,3,3,3,False,,western sahara,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
CZ,CZE,Czechia,Europe,Central Europe,10882341,Prague,"Czech, Slovak",Czech koruna,Czechia,Europe,low,2,2,2,2,True,,czechia,,,czechia,1.435,11.0,3.117,1.435,2.5,1.4151247427877676,68.52921173016325,85.5072463768116,33,62.963858605108776,3,Moderate
AT,AUT,Austria,Europe,Central Europe,9200931,Vienna,German,Euro,Austria,Europe,low,2,2,2,2,True,,austria,austria,0.876,austria,1.294,4.0,0.876,1.294,2.5,0.6291418505840329,86.87353152280545,91.51747655583972,33,72.1046555758741,3,Moderate
KN,KNA,Saint Kitts and Nevis,Americas,Caribbean,51320,Basseterre,English,Eastern Caribbean dollar,Saint Kitts and Nevis,Americas,low,2,2,2,2,False,,saint kitts and nevis,saint kitts and nevis,23.081,,,,23.081,1.998,2.5,3.1814231478175494,27.3049775738028,61.508951406649615,33,39.274676451516,0,Caution
LC,LCA,Saint Lucia,Americas,Caribbean,184100,Castries,English,Eastern Caribbean dollar,Saint Lucia,Americas,low,2,2,2,2,False,,saint lucia,saint lucia,36.696,,,,36.696,1.998,2.5,3.6295539880291217,16.845900762681012,61.508951406649615,33,35.09104572706729,0,Caution
YE,YEM,Yemen,Asia,Western Asia,32684503,Sana'a,Arabic,Yemeni rial,Yemen,Asia,high,4,4,3,3,False,,yemen,yemen,6.311,yemen,3.262,159.0,6.311,3.262,2.5,1.989380063311179,55.12647313776002,7.630008525149208,33,34.239591812648776,2,High Risk
RW,RWA,Rwanda,Africa,Eastern Africa,14104969,Kigali,"English, French, Kinyarwanda",Rwandan franc,Rwanda,Africa,medium,3,3,2,3,False,,rwanda,rwanda,3.59,rwanda,2.036,91.0,3.59,2.036,2.5,1.5238800240724537,65.9909355427117,59.889173060528556,33,54.26312613524325,0,Caution
MC,MCO,Monaco,Europe,Western Europe,38423,Monaco,French,Euro,Monaco,Europe,unknown,3,3,3,3,False,,monaco,monaco,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
ST,STP,São Tomé and Príncipe,Africa,Middle Africa,209607,São Tomé,Portuguese,São Tomé and Príncipe dobra,São Tomé and Príncipe,Africa,medium,3,3,2,3,False,,são tomé and príncipe,são tomé and príncipe,3.225,,,,3.225,1.998,2.5,1.4410192608091372,67.92485084117686,61.508951406649615,33,55.52262575846563,0,Caution
CG,COG,Republic of the Congo,Africa,Middle Africa,6142180,Brazzaville,"French, Kikongo, Lingala",Central African CFA franc,Republic of the Congo,Africa,medium,3,3,2,3,False,,the congo,,,the congo,2.132,103.0,3.117,2.132,2.5,1.4151247427877676,68.52921173016325,55.79710144927536,33,54.05081512684791,0,Caution
PY,PRY,Paraguay,Americas,South America,6109644,Asunción,"Guaraní, Spanish",Paraguayan guaraní,Paraguay,Americas,low,2,2,2,2,False,,paraguay,paraguay,6.961,paraguay,1.981,75.0,6.961,1.981,2.5,2.0745546201064413,53.138555431729536,62.23358908780903,33,49.82549889903452,0,Caution
BV,BVT,Bouvet Island,Antarctic,,0,N/A,Norwegian,N/A,Bouvet Island,Antarctic,unknown,3,3,3,3,False,,bouvet island,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
MZ,MOZ,Mozambique,Africa,Eastern Africa,34090466,Maputo,Portuguese,Mozambican metical,Mozambique,Africa,medium,3,3,2,3,False,,mozambique,mozambique,3.573,mozambique,2.273,121.0,3.573,2.273,2.5,1.5201694446759182,66.07753800663454,49.786871270247225,33,51.267076583727984,0,Caution
FR,FRA,France,Europe,Western Europe,66351959,Paris,French,Euro,France,Europe,medium,3,3,2,3,True,2.0,france,france,1.335,france,1.967,74.0,1.335,1.967,2.0,0.8480118911208606,81.7652498331381,62.830349531116795,66,71.35520479259027,1,Safe
SZ,SWZ,Eswatini,Africa,Southern Africa,1235549,Mbabane,"English, Swazi","Swazi lilangeni, South African rand",Eswatini,Africa,medium,3,3,2,3,False,,eswatini,eswatini,12.665,eswatini,2.094,99.0,12.665,2.094,2.5,2.6148378193800315,40.528703634220555,57.416879795396426,33,43.33654539230715,0,Caution
BB,BRB,Barbados,Americas,Caribbean,267800,Bridgetown,English,Barbadian dollar,Barbados,Americas,low,2,2,2,2,False,,barbados,barbados,15.268,,,,15.268,1.998,2.5,2.7891999880449783,36.4592061763811,61.508951406649615,33,42.936367892547324,0,Caution
ES,ESP,Spain,Europe,Southern Europe,49315949,Madrid,"Spanish, Catalan, Basque",Euro,Spain,Europe,medium,3,3,2,3,True,2.0,spain,spain,0.691,spain,1.578,25.0,0.691,1.578,2.0,0.5253200699164432,89.29666307553924,79.41176470588235,66,79.3421946419804,1,Safe
TH,THA,Thailand,Asia,South-Eastern Asia,65859640,Bangkok,Thai,Thai baht,Thailand,Asia,medium,3,3,2,3,True,1.0,thailand,thailand,4.813,thailand,2.017,86.0,4.813,2.017,1.0,1.7600967887192134,60.47779280888711,60.69906223358909,100,72.40083579363157,1,Safe
GW,GNB,Guinea-Bissau,Africa,Western Africa,1781308,Bissau,"Portuguese, Upper Guinea Creole",West African CFA franc,Guinea-Bissau,Africa,high,4,4,3,3,False,,guinea-bissau,guinea-bissau,1.117,guinea-bissau,2.112,101.0,1.117,2.112,2.5,0.7499999921527281,84.05278259751475,56.649616368286445,33,60.515997949491826,3,Moderate
AO,AGO,Angola,Africa,Middle Africa,36170961,Luanda,Portuguese,Angolan kwanza,Angola,Africa,medium,3,3,2,3,False,,angola,angola,4.102,angola,1.987,76.0,4.102,1.987,2.5,1.6296326197196198,63.52274004800526,61.97783461210571,33,53.90244640283382,0,Caution
IN,IND,India,Asia,Southern Asia,1417492000,New Delhi,"English, Hindi, Tamil",Indian rupee,India,Asia,medium,3,3,2,3,True,,india,india,2.832,india,2.229,115.0,2.832,2.229,2.5,1.343386860108614,70.20352636750059,51.662404092071604,33,53.48013177462172,0,Caution
MQ,MTQ,Martinique,Americas,Caribbean,349925,Fort-de-France,French,Euro,Martinique,Americas,unknown,3,3,3,3,False,,martinique,martinique,2.79,,,,2.79,1.998,2.5,1.332366019094335,70.4607454926942,61.508951406649615,33,56.536983619072565,0,Caution
NC,NCL,New Caledonia,Oceania,Melanesia,264596,Nouméa,French,CFP franc,New Caledonia,Oceania,high,4,4,3,3,False,,new caledonia,new caledonia,3.113,,,,3.113,1.998,2.5,1.414152689248287,68.55189881554472,61.508951406649615,33,55.77344494821277,0,Caution
SC,SYC,Seychelles,Africa,Eastern Africa,122729,Victoria,"Seychellois Creole, English, French",Seychellois rupee,Seychelles,Africa,low,2,2,2,2,False,,seychelles,seychelles,9.335,,,,9.335,1.998,2.5,2.3355361931337315,47.047418483218905,61.508951406649615,33,47.17165281528244,0,Caution
FK,FLK,Falkland Islands,Americas,South America,3662,Stanley,English,Falkland Islands pound,Falkland Islands,Americas,unknown,3,3,3,3,False,,falkland islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
GB,GBR,United Kingdom,Europe,Northern Europe,69281437,London,English,British pound,United Kingdom,Europe,medium,3,3,2,3,True,2.0,united kingdom,,,united kingdom,1.634,30.0,3.117,1.634,2.0,1.4151247427877676,68.52921173016325,77.02472293265133,66,70.3191015718607,1,Safe
FJ,FJI,Fiji,Oceania,Melanesia,900869,Suva,"English, Fijian, Fiji Hindi",Fijian dollar,Fiji,Oceania,low,2,2,2,2,False,,fiji,fiji,2.173,,,,2.173,1.998,2.5,1.1546775126010584,74.60787747091128,61.508951406649615,33,58.1958364103594,3,Moderate
SM,SMR,San Marino,Europe,Southern Europe,34132,City of San Marino,Italian,Euro,San Marino,Europe,unknown,3,3,3,3,False,,san marino,san marino,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
ML,MLI,Mali,Africa,Western Africa,22395489,Bamako,French,West African CFA franc,Mali,Africa,high,4,4,3,3,False,,mali,,,mali,3.061,154.0,3.117,3.061,2.5,1.4151247427877676,68.52921173016325,16.197783461210577,33,42.171019730428476,2,High Risk
CA,CAN,Canada,Americas,North America,41651653,Ottawa,"English, French",Canadian dollar,Canada,Americas,low,2,2,2,2,True,1.0,canada,canada,2.273,canada,1.491,14.0,2.273,1.491,1.0,1.1857069955190436,73.8836699044439,83.12020460358056,100,84.48952934285174,1,Safe
JM,JAM,Jamaica,Americas,Caribbean,2825544,Kingston,"English, Jamaican Patois",Jamaican dollar,Jamaica,Americas,high,4,4,3,3,False,,jamaica,jamaica,49.299,jamaica,2.047,93.0,49.299,2.047,2.5,3.9179851961923635,10.11410752238595,59.420289855072454,33,31.771729965476112,0,Caution
NR,NRU,Nauru,Oceania,Micronesia,11680,Yaren,"English, Nauru",Australian dollar,Nauru,Oceania,low,2,2,2,2,False,,nauru,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
ID,IDN,Indonesia,Asia,South-Eastern Asia,284438782,Jakarta,Indonesian,Indonesian rupiah,Indonesia,Asia,medium,3,3,2,3,True,1.0,indonesia,indonesia,0.307,indonesia,1.786,49.0,0.307,1.786,1.0,0.2677344346420849,95.3085410875595,70.54560954816709,100,89.28709929947394,1,Safe
GU,GUM,Guam,Oceania,Micronesia,153836,Hagåtña,"Chamorro, English, Spanish",United States dollar,Guam,Oceania,unknown,3,3,3,3,False,,guam,guam,4.151,,,,4.151,1.998,2.5,1.6391908705834481,63.299656807589244,61.508951406649615,33,53.67254814503058,0,Caution
CI,CIV,Ivory Coast,Africa,Western Africa,31719275,Yamoussoukro,French,West African CFA franc,Ivory Coast,Africa,medium,3,3,2,3,False,,ivory coast,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
KW,KWT,Kuwait,Asia,Western Asia,4881254,Kuwait City,Arabic,Kuwaiti dinar,Kuwait,Asia,low,2,2,2,2,False,,kuwait,kuwait,0.252,kuwait,1.642,31.0,0.252,1.642,2.5,0.22474227267790678,96.31194965468073,76.6837169650469,33,71.42989495138637,3,Moderate
PH,PHL,Philippines,Asia,South-Eastern Asia,114123600,Manila,"English, Filipino",Philippine peso,Philippines,Asia,medium,3,3,2,3,True,2.0,philippines,philippines,4.316,philippines,2.148,105.0,4.316,2.148,2.0,1.6707211408509988,62.56376119628062,55.11508951406649,66,61.36003133273219,1,Safe
GY,GUY,Guyana,Americas,South America,772975,Georgetown,English,Guyanese dollar,Guyana,Americas,high,4,4,3,3,False,,guyana,guyana,16.198,guyana,2.149,106.0,16.198,2.149,2.5,2.844793097988705,35.16169983471522,55.072463768115945,33,40.48641906432087,0,Caution
HU,HUN,Hungary,Europe,Central Europe,9539502,Budapest,Hungarian,Hungarian forint,Hungary,Europe,low,2,2,2,2,True,,hungary,hungary,0.774,hungary,1.5,17.0,0.774,1.5,2.5,0.5732368838873878,88.17831639440091,82.73657289002557,33,69.99229842476804,3,Moderate
MX,MEX,Mexico,Americas,North America,130575786,Mexico City,Spanish,Mexican peso,Mexico,Americas,medium,3,3,2,3,True,3.0,mexico,mexico,24.859,mexico,2.636,135.0,24.859,2.636,3.0,3.2526587028357694,25.64238693115321,34.31372549019608,33,30.45107241952011,2,High Risk
KP,PRK,North Korea,Asia,Eastern Asia,25950000,Pyongyang,Korean,North Korean won,North Korea,Asia,high,4,4,3,3,False,4.0,north korea,,,north korea,2.911,149.0,3.117,2.911,4.0,1.4151247427877676,68.52921173016325,22.591645353793695,0,34.189178298203416,2,High Risk
RO,ROU,Romania,Europe,Southeast Europe,19036031,Bucharest,Romanian,Romanian leu,Romania,Europe,low,2,2,2,2,False,,romania,romania,1.109,romania,1.721,38.0,1.109,1.721,2.5,0.7462139014966376,84.14114744419038,73.3162830349531,33,65.55134388816208,3,Moderate
SR,SUR,Suriname,Americas,South America,616500,Paramaribo,Dutch,Surinamese dollar,Suriname,Americas,low,2,2,2,2,False,,suriname,suriname,7.281,,,,7.281,1.998,2.5,2.113963734051563,52.218772830702385,61.508951406649615,33,49.24019455427584,0,Caution
AS,ASM,American Samoa,Oceania,Polynesia,49710,Pago Pago,"English, Samoan",United States dollar,American Samoa,Oceania,unknown,3,3,3,3,False,,american samoa,american samoa,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
NP,NPL,Nepal,Asia,Southern Asia,29911840,Kathmandu,Nepali,Nepalese rupee,Nepal,Asia,high,4,4,3,3,False,,nepal,nepal,2.102,nepal,1.987,76.0,2.102,1.987,2.5,1.132047064754347,75.13605712528876,61.97783461210571,33,58.547773233747215,3,Moderate
TD,TCD,Chad,Africa,Middle Africa,19340757,N'Djamena,"Arabic, French",Central African CFA franc,Chad,Africa,high,4,4,3,3,False,,chad,,,chad,2.593,134.0,3.117,2.593,2.5,1.4151247427877676,68.52921173016325,36.14663256606991,33,48.15567446188628,2,High Risk
RS,SRB,Serbia,Europe,Southeast Europe,6567783,Belgrade,Serbian,Serbian dinar,Serbia,Europe,medium,3,3,2,3,False,,serbia,serbia,1.314,serbia,1.914,64.0,1.314,1.914,2.5,0.8389776287714849,81.976103528901,65.08951406649616,33,62.21729563150925,3,Moderate
KH,KHM,Cambodia,Asia,South-Eastern Asia,17577760,Phnom Penh,Khmer,"Cambodian riel, United States dollar",Cambodia,Asia,medium,3,3,2,3,False,,cambodia,cambodia,1.839,cambodia,2.019,87.0,1.839,2.019,2.5,1.0434518774908341,77.20381007942002,60.61381074168797,33,58.9656672542744,3,Moderate
MY,MYS,Malaysia,Asia,South-Eastern Asia,34231700,Kuala Lumpur,"English, Malay",Malaysian ringgit,Malaysia,Asia,low,2,2,2,2,True,,malaysia,malaysia,0.724,malaysia,1.469,13.0,0.724,1.469,2.5,0.5446471722415014,88.84558131633972,84.05797101449275,33,70.65562383088371,3,Moderate
CY,CYP,Cyprus,Europe,Southern Europe,1442614,Nicosia,"Greek, Turkish",Euro,Cyprus,Europe,low,2,2,2,2,False,,cyprus,cyprus,0.817,cyprus,1.933,68.0,0.817,1.933,2.5,0.5971867894140341,87.61934147224639,64.27962489343562,33,64.23162405692925,3,Moderate
